gameName,height,width,authorId,authorNick,date,score,colorName,orientation,aspectRatio
Metro Exodus,2160,1800,563078211676930078,Philos,2/11/2022 14:12:23,37,lavender,portrait,5:6
The Evil Within 2,2700,2700,229038157415317504,Stephanie J,2/11/2022 14:12:36,37,darkgrey,wide,1:1
No Man's Sky,1610,1073,101175716963426304,nuvo,2/12/2022 14:24:04,33,powderblue,portrait,2:3
Ryse: Son of Rome,2160,1620,320237189986385920,Romаn,2/12/2022 14:31:15,33,silver,portrait,3:4
Genshin Impact,1646,3840,316870100667858944,Axelis,2/12/2022 14:42:00,33,cornflowerblue,wide,7:3
Sifu,2700,2160,540875144277786624,Draven Redgrave,2/12/2022 14:43:06,49,silver,portrait,4:5
Sifu,2700,2160,540875144277786624,Draven Redgrave,2/12/2022 14:43:12,34,lightgrey,portrait,4:5
Sifu,2700,2160,540875144277786624,Draven Redgrave,2/12/2022 14:43:22,43,white,portrait,4:5
The Evil Within 2,6000,4500,229038157415317504,Stephanie J,2/12/2022 14:43:58,50,silver,portrait,3:4
Dying Light 2,2160,2160,112655944256663552,Omegapepper,2/12/2022 14:44:35,40,silver,wide,1:1
Battlefield 3,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,2/12/2022 18:18:49,47,linen,portrait,3:4
Forza Horizon 4,1097,2562,446743605529280522,tzero,2/12/2022 19:10:38,36,indianred,wide,7:3
Battlefield 3,1015,2366,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,2/12/2022 19:11:19,42,wheat,wide,7:3
Battlefield 3,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,2/12/2022 19:11:25,41,dimgrey,portrait,3:4
Forza Horizon 5,1097,2560,446743605529280522,tzero,2/12/2022 20:03:38,35,lightgrey,wide,7:3
Cyberpunk 2077,3240,2430,265988696677941249,Diegox,2/13/2022 16:01:23,41,tan,portrait,3:4
No Man's Sky,1621,1080,101175716963426304,nuvo,2/13/2022 23:05:54,33,wheat,portrait,2:3
Red Dead Redemption 2,774,1730,101175716963426304,nuvo,2/14/2022 12:27:50,42,gainsboro,wide,20:9
Kena: Bridge of Spirits,2160,1800,158655628531859456,ItsYFP,2/14/2022 20:50:42,41,darkslateblue,portrait,5:6
Castlevania: Lords of Shadow 2,3336,7585,220206083136946176,AlexK0nstantin,2/14/2022 22:37:01,44,lightsteelblue,wide,16:7
Microsoft Flight Simulator,2707,2729,174458099569131520,Jack Heisenburg,2/15/2022 3:01:36,47,palegoldenrod,wide,1:1
Cyberpunk 2077,4750,3600,368634352550150144,moyevkoronavirus,2/15/2022 4:46:39,37,darkgrey,portrait,3:4
Castlevania: Lords of Shadow 2,4830,3213,220206083136946176,AlexK0nstantin,2/15/2022 5:39:19,36,sienna,portrait,2:3
Castlevania: Lords of Shadow 2,2355,5285,220206083136946176,AlexK0nstantin,2/15/2022 9:11:16,34,lightsteelblue,wide,9:4
Cyberpunk 2077,4750,3600,368634352550150144,moyevkoronavirus,2/15/2022 9:11:40,35,grey,portrait,3:4
No Man's Sky,1286,3000,390590082685468674,Suspiria72,2/15/2022 18:42:15,39,darkolivegreen,wide,7:3
Ghost of Tsushima,2161,3840,588031215714566148,Good_Eastwood,2/15/2022 21:11:46,32,lightsteelblue,wide,16:9
Immortals Fenyx Rising,1600,3712,310528138067181572,Otis_Inf,2/15/2022 23:43:18,33,sandybrown,wide,7:3
Assassin's Creed Unity,3754,2656,199138165548777472,Ridlz,2/16/2022 13:55:37,43,wheat,portrait,5:7
Dying Light 2,4860,4860,325964388844437504,Dread,2/16/2022 15:34:47,42,midnightblue,wide,1:1
Kena: Bridge of Spirits,2160,1800,158655628531859456,ItsYFP,2/16/2022 16:10:58,33,indianred,portrait,5:6
Assassin's Creed Valhalla,2520,5880,301881785426378762,barkar-b,2/16/2022 17:02:17,36,steelblue,wide,7:3
Red Dead Redemption 2,3961,2830,242345941317713920,LUXEFER_DW,2/16/2022 20:18:45,35,tan,portrait,5:7
Sekiro,2800,4200,364473042111561730,Wulfgaardian,2/16/2022 21:07:47,42,lightgrey,wide,3:2
Sekiro,2800,4200,364473042111561730,Wulfgaardian,2/16/2022 21:07:57,41,silver,wide,3:2
Sekiro,2800,4200,364473042111561730,Wulfgaardian,2/16/2022 23:31:29,37,burlywood,wide,3:2
Shadow of the Tomb Raider,3240,2430,229038157415317504,Stephanie J,2/17/2022 6:42:08,41,gainsboro,portrait,3:4
The Ascent,3780,3024,484375157687844884,wintermute,2/17/2022 16:41:00,40,skyblue,portrait,4:5
Shadow of the Tomb Raider,2160,5039,229038157415317504,Stephanie J,2/18/2022 6:52:48,35,dimgrey,wide,7:3
Cyberpunk 2077,3240,2430,265988696677941249,Diegox,2/18/2022 6:54:18,37,rosybrown,portrait,3:4
No Man's Sky,1071,2500,390590082685468674,Suspiria72,2/20/2022 7:10:44,39,darkgrey,wide,7:3
No Man's Sky,1054,2500,390590082685468674,Suspiria72,2/20/2022 7:10:54,36,lightgrey,wide,19:8
Anthem,3730,8896,220206083136946176,AlexK0nstantin,2/20/2022 8:43:25,46,silver,wide,19:8
Sifu,2700,2160,540875144277786624,Draven Redgrave,2/20/2022 18:41:40,32,cadetblue,portrait,4:5
Bulletstorm: Full Clip Edition,1920,3840,128245457141891072,originalnicodr,2/20/2022 18:42:13,32,slategrey,wide,2:1
Sifu,2700,2160,540875144277786624,Draven Redgrave,2/20/2022 18:46:26,32,brown,portrait,4:5
Warframe,3780,3024,540875144277786624,Draven Redgrave,2/21/2022 1:19:27,39,paleturquoise,portrait,4:5
Red Dead Redemption 2,5392,3852,242345941317713920,LUXEFER_DW,2/21/2022 4:32:06,38,maroon,portrait,5:7
Cyberpunk 2077,3269,2615,708833719271817226,Hyst,2/21/2022 21:43:44,32,darksalmon,portrait,4:5
Cyberpunk 2077,3840,2880,708833719271817226,Hyst,2/21/2022 21:45:05,36,lightgrey,portrait,3:4
Division 2,643,1500,475318080679968795,pino44io,2/23/2022 4:47:15,40,burlywood,wide,7:3
Microsoft Flight Simulator,2121,5024,174458099569131520,Jack Heisenburg,2/23/2022 21:00:22,47,gainsboro,wide,19:8
Cyberpunk 2077,3240,2592,433917542906724352,Visnå,2/23/2022 23:43:21,47,peru,portrait,4:5
Mortal Shell,2082,3701,242345941317713920,LUXEFER_DW,2/24/2022 2:01:49,48,indianred,wide,16:9
Microsoft Flight Simulator,2121,5024,174458099569131520,Jack Heisenburg,2/24/2022 17:24:12,35,dimgrey,wide,19:8
Sekiro,3000,2400,364473042111561730,Wulfgaardian,2/24/2022 22:36:30,43,rosybrown,portrait,4:5
Sekiro,3000,2400,364473042111561730,Wulfgaardian,2/25/2022 0:55:20,42,gainsboro,portrait,4:5
Cyberpunk 2077,6480,5184,284507323320369164,syphon,2/25/2022 8:18:31,39,silver,portrait,4:5
Bioshock,2160,1728,112655944256663552,Omegapepper,2/25/2022 13:42:56,40,lightblue,portrait,4:5
Division 2,643,1500,475318080679968795,pino44io,2/26/2022 10:59:29,34,grey,wide,7:3
Cyberpunk 2077,3572,2858,708833719271817226,Hyst,2/26/2022 11:05:08,32,rosybrown,portrait,4:5
Cyberpunk 2077,2880,5120,708833719271817226,Hyst,2/26/2022 14:12:36,39,darkgrey,wide,16:9
Rise of the Tomb Raider,3240,2430,229038157415317504,Stephanie J,2/26/2022 14:59:48,35,lightgrey,portrait,3:4
Cyberpunk 2077,4320,3456,284507323320369164,syphon,2/26/2022 15:00:03,37,silver,portrait,4:5
Elden Ring,2160,3840,267700048844816384,Shinobi,2/26/2022 18:50:30,35,lightgrey,wide,16:9
Horizon Forbidden West,2048,1638,334988128051789829,Spiggy,2/26/2022 19:31:09,33,darkgrey,portrait,4:5
Elden Ring,2880,2160,267700048844816384,Shinobi,2/27/2022 11:44:02,35,sandybrown,portrait,3:4
Elden Ring,5582,3817,301881785426378762,barkar-b,2/27/2022 13:15:57,34,darkgrey,portrait,2:3
Skyrim,2500,2000,501389636908744704,Vikster,2/27/2022 20:07:49,44,cadetblue,portrait,4:5
Skyrim,1440,3360,501389636908744704,Vikster,2/28/2022 1:22:09,38,silver,wide,7:3
Elden Ring,2880,4160,284507323320369164,syphon,3/1/2022 9:29:21,32,indianred,wide,13:9
Skyrim,2500,2000,501389636908744704,Vikster,3/1/2022 9:32:14,35,silver,portrait,4:5
Elden Ring,2058,4802,325964388844437504,Dread,3/1/2022 9:33:13,43,tan,wide,7:3
Elden Ring,2160,3840,325964388844437504,Dread,3/1/2022 9:33:28,39,darkgrey,wide,16:9
Elden Ring,3000,2250,368634352550150144,moyevkoronavirus,3/1/2022 9:34:39,40,slategrey,portrait,3:4
Elden Ring,1646,3840,325964388844437504,Dread,3/1/2022 10:20:16,49,grey,wide,7:3
Elden Ring,2160,5120,368634352550150144,moyevkoronavirus,3/1/2022 20:08:19,34,silver,wide,19:8
Cyberpunk 2077,3171,2378,265988696677941249,Diegox,3/2/2022 13:30:49,32,tan,portrait,3:4
Elden Ring,1634,3840,301881785426378762,barkar-b,3/4/2022 10:39:08,47,tan,wide,7:3
Elden Ring,2200,4400,433917542906724352,Visnå,3/4/2022 16:19:34,48,silver,wide,2:1
Elden Ring,2880,2160,267700048844816384,Shinobi,3/5/2022 0:48:37,36,skyblue,portrait,3:4
Cyberpunk 2077,6480,5184,284507323320369164,syphon,3/6/2022 7:57:59,32,orchid,portrait,4:5
Gran Turismo Sport,2160,3840,102853607354806272,LMAO it's Sonozaki,3/6/2022 8:46:50,36,gainsboro,wide,16:9
Elden Ring,1600,3840,310528138067181572,Otis_Inf,3/6/2022 16:27:35,38,tan,wide,12:5
Cyberpunk 2077,3000,2250,803292692251017313,Teo,3/6/2022 18:38:38,51,lightgrey,portrait,3:4
Assassin's Creed Unity,2160,2880,267828878934802453,SammirLlm,3/7/2022 10:36:49,35,darkkhaki,wide,4:3
Elden Ring,2880,2160,267700048844816384,Shinobi,3/7/2022 11:18:47,33,gainsboro,portrait,3:4
Assassin's Creed Unity,2160,2880,267828878934802453,SammirLlm,3/7/2022 11:20:22,35,grey,wide,4:3
Elden Ring,1646,3840,232028125641441282,random ork,3/7/2022 13:20:08,39,darkgrey,wide,7:3
Elden Ring,1080,2560,149145360156196864,gingerbread,3/7/2022 15:26:06,33,darkgrey,wide,19:8
Sekiro,2800,4200,364473042111561730,Wulfgaardian,3/7/2022 15:27:17,33,darkgrey,wide,3:2
Elden Ring,2035,1702,417334153978052608,Rimaeternax,3/7/2022 15:28:43,32,tan,portrait,5:6
Elden Ring,1440,3154,163919378285461504,Jim2point0,3/8/2022 7:24:50,43,darkgrey,wide,11:5
Elden Ring,2880,2160,267700048844816384,Shinobi,3/8/2022 23:27:22,33,rosybrown,portrait,3:4
Elden Ring,3268,7680,301881785426378762,barkar-b,3/8/2022 23:28:44,40,maroon,wide,7:3
Elden Ring,2880,5120,325964388844437504,Dread,3/9/2022 12:54:56,41,silver,wide,16:9
Elden Ring,3789,3033,433917542906724352,Visnå,3/9/2022 16:41:38,43,lightslategrey,portrait,4:5
Elden Ring,2880,6393,301881785426378762,barkar-b,3/10/2022 9:58:40,40,firebrick,wide,20:9
Elden Ring,2093,4883,242345941317713920,LUXEFER_DW,3/11/2022 13:20:49,38,orchid,wide,7:3
Shadow Warrior 3,3371,3056,261540616238923777,Harpy,3/11/2022 20:14:29,34,khaki,portrait,8:9
Elden Ring,3789,3033,433917542906724352,Visnå,3/11/2022 22:33:16,35,silver,portrait,4:5
Elden Ring,1071,2500,390590082685468674,Suspiria72,3/12/2022 0:43:20,33,silver,wide,7:3
Final Fantasy XIV,2160,1800,158655628531859456,ItsYFP,3/12/2022 0:49:43,34,lightgrey,portrait,5:6
Warehouse_VR,3000,2250,803292692251017313,Teo,3/12/2022 5:30:14,40,silver,portrait,3:4
Warehouse_VR,2250,3000,803292692251017313,Teo,3/13/2022 0:51:40,35,lightgrey,wide,4:3
Spirit of the North,4050,2877,417334153978052608,Rimaeternax,3/14/2022 10:20:45,40,tan,portrait,5:7
Elden Ring,4320,2880,174458099569131520,Jack Heisenburg,3/14/2022 23:06:17,34,lightslategrey,portrait,2:3
Elden Ring,3000,2250,73566634467401728,Niwa,3/15/2022 15:59:07,32,rosybrown,portrait,3:4
Forza Horizon 4,1080,1920,101175716963426304,nuvo,3/15/2022 16:47:22,33,lightgrey,wide,16:9
Red Dead Redemption 2,2160,2880,405292470004482058,cHota gAbbar,3/15/2022 18:29:53,37,chocolate,wide,4:3
Final Fantasy XIV,2160,1800,158655628531859456,ItsYFP,3/16/2022 8:24:26,34,skyblue,portrait,5:6
Assassin's Creed Unity,1440,1920,267828878934802453,SammirLlm,3/16/2022 15:53:34,33,burlywood,wide,4:3
Elden Ring,3000,2250,73566634467401728,Niwa,3/16/2022 16:03:33,34,silver,portrait,3:4
Elden Ring,2160,1620,163919378285461504,Jim2point0,3/18/2022 16:45:35,50,gainsboro,portrait,3:4
Elden Ring,1440,3440,163919378285461504,Jim2point0,3/18/2022 19:49:36,39,darkgrey,wide,12:5
Elden Ring,1440,3440,163919378285461504,Jim2point0,3/19/2022 8:05:04,36,tan,wide,12:5
Elden Ring,1646,3840,232028125641441282,random ork,3/19/2022 9:39:00,39,gainsboro,wide,7:3
Elden Ring,4860,3240,174458099569131520,Jack Heisenburg,3/20/2022 18:09:09,34,dimgrey,portrait,2:3
Elden Ring,2250,4500,433917542906724352,Visnå,3/21/2022 19:55:10,33,dimgrey,wide,2:1
The Witcher 3: Wild Hunt,1646,3840,267700048844816384,Shinobi,3/21/2022 20:40:20,38,sandybrown,wide,7:3
Elden Ring,3790,3033,433917542906724352,Visnå,3/22/2022 1:21:31,37,grey,portrait,4:5
Elden Ring,2250,4500,433917542906724352,Visnå,3/22/2022 16:34:28,35,indianred,wide,2:1
Metal Gear Rising: Revengeance,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,3/22/2022 17:22:04,47,gainsboro,portrait,3:4
Metal Gear Rising: Revengeance,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,3/22/2022 22:41:06,35,silver,portrait,3:4
Elden Ring,3000,2250,73566634467401728,Niwa,3/22/2022 23:22:42,35,lightgrey,portrait,3:4
Elden Ring,2250,4500,433917542906724352,Visnå,3/22/2022 23:23:23,33,darkgrey,wide,2:1
Assassin's Creed Valhalla,2160,1728,484375157687844884,wintermute,3/23/2022 20:56:36,34,silver,portrait,4:5
Elden Ring,3790,3033,433917542906724352,Visnå,3/23/2022 20:57:49,52,rosybrown,portrait,4:5
Elden Ring,2250,4500,433917542906724352,Visnå,3/23/2022 22:27:47,42,rosybrown,wide,2:1
Elden Ring,1705,3980,242345941317713920,LUXEFER_DW,3/24/2022 7:28:46,46,silver,wide,7:3
Horizon Forbidden West,3840,3840,296171707360870401,ghostinthecamera,3/24/2022 9:43:34,40,tan,wide,1:1
Elden Ring,4988,3992,284507323320369164,syphon,3/25/2022 0:26:41,45,darkgrey,portrait,4:5
Elden Ring,2083,1488,242345941317713920,LUXEFER_DW,3/25/2022 4:12:54,44,rosybrown,portrait,5:7
The Shore,643,1500,475318080679968795,pino44io,3/25/2022 19:56:59,33,skyblue,wide,7:3
The Shore,1500,1125,475318080679968795,pino44io,3/25/2022 19:57:08,34,cadetblue,portrait,3:4
Assetto Corsa,2160,3240,540875144277786624,Draven Redgrave,3/27/2022 14:56:27,52,peru,wide,3:2
Elden Ring,1440,3440,163919378285461504,Jim2point0,3/27/2022 22:34:34,41,silver,wide,12:5
Elden Ring,1440,3440,163919378285461504,Jim2point0,3/28/2022 3:23:15,41,lightgrey,wide,12:5
Elden Ring,1440,3440,163919378285461504,Jim2point0,3/28/2022 10:54:23,35,silver,wide,12:5
Ghostwire Tokyo,4860,3240,267700048844816384,Shinobi,3/28/2022 15:19:14,32,darkgrey,portrait,2:3
Ghostwire Tokyo,1500,1125,475318080679968795,pino44io,3/30/2022 0:28:38,32,darkgrey,portrait,3:4
Elden Ring,1536,2048,436184814379466752,Wolfhunter,3/30/2022 0:28:58,34,lightgrey,wide,4:3
Elden Ring,1536,2048,436184814379466752,Wolfhunter,3/30/2022 0:29:03,33,slategrey,wide,4:3
Ghostwire Tokyo,1500,1125,475318080679968795,pino44io,3/30/2022 0:30:21,46,darkseagreen,portrait,3:4
Final Fantasy VII Remake,1965,1916,261540616238923777,Harpy,3/30/2022 0:30:41,39,darkseagreen,portrait,1:1
Soul Calibur VI,2529,2185,261540616238923777,Harpy,3/30/2022 15:20:44,36,silver,portrait,6:7
Elden Ring,1440,3440,163919378285461504,Jim2point0,3/30/2022 15:20:57,33,rosybrown,wide,12:5
Elden Ring,3628,7680,301881785426378762,barkar-b,3/31/2022 0:16:09,34,silver,wide,19:9
Metal Gear Rising: Revengeance,1920,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,4/1/2022 4:26:03,32,palevioletred,portrait,3:4
Elden Ring,1440,3440,163919378285461504,Jim2point0,4/1/2022 4:30:13,34,silver,wide,12:5
Red Dead Redemption 2,1414,3726,369578900675624982,DaftPope,4/1/2022 4:31:00,34,lightsteelblue,wide,21:8
Days Gone,1646,3840,267700048844816384,Shinobi,4/2/2022 18:17:57,34,gainsboro,wide,7:3
Ghostwire Tokyo,643,1500,475318080679968795,pino44io,4/2/2022 23:42:17,42,darksalmon,wide,7:3
Ghostwire Tokyo,1500,1125,475318080679968795,pino44io,4/3/2022 11:58:21,40,indianred,portrait,3:4
Ghostwire Tokyo,1500,1125,475318080679968795,pino44io,4/3/2022 16:34:32,36,peru,portrait,3:4
Mirror's Edge Catalyst,1461,1448,199138165548777472,Ridlz,4/3/2022 18:50:21,34,lightseagreen,portrait,1:1
Sea of Thieves,1158,2702,220323301065490433,EchoSmoker,4/5/2022 3:24:23,41,sienna,wide,7:3
Assetto Corsa,2700,2160,540875144277786624,Draven Redgrave,4/5/2022 3:24:53,37,aliceblue,portrait,4:5
The Witcher 3: Wild Hunt,2880,2210,737427688482144307,Nick Pal,4/5/2022 5:38:43,32,sandybrown,portrait,7:9
Cyberpunk 2077,3240,2592,381509831464321034,Simon's_Framed+,4/6/2022 3:49:47,32,dimgrey,portrait,4:5
Ghostwire Tokyo,1500,1125,475318080679968795,pino44io,4/6/2022 3:55:54,35,silver,portrait,3:4
Matrix Awakens,2880,1920,174458099569131520,Jack Heisenburg,4/7/2022 2:55:22,43,silver,portrait,2:3
Cyberpunk 2077,2880,4320,708833719271817226,Hyst,4/7/2022 15:51:27,49,plum,wide,3:2
Ghostwire Tokyo,1500,1125,475318080679968795,pino44io,4/7/2022 16:35:04,46,silver,portrait,3:4
Elden Ring,4988,3992,284507323320369164,syphon,4/8/2022 10:50:43,48,silver,portrait,4:5
Ghostwire Tokyo,1500,1069,475318080679968795,pino44io,4/8/2022 13:00:25,37,silver,portrait,5:7
The Matrix Awakens,1107,2583,220323301065490433,EchoSmoker,4/8/2022 18:12:07,42,gainsboro,wide,7:3
Elden Ring,2160,5120,149145360156196864,gingerbread,4/9/2022 11:39:22,41,silver,wide,19:8
Star Citizen,7376,5900,187397272114298881,Victor Hermez,4/10/2022 7:31:13,34,lightgrey,portrait,4:5
Assetto Corsa,2700,2160,229150093054443531,Lokopixo (assetto crackhead),4/10/2022 15:54:53,35,chocolate,portrait,4:5
A Plague Tale: Innocence,2160,3840,803292692251017313,Teo,4/10/2022 16:40:41,34,silver,wide,16:9
Matrix Awakens,1600,3840,310528138067181572,Otis_Inf,4/12/2022 6:27:45,32,wheat,wide,12:5
Deadlight,1500,1001,475318080679968795,pino44io,4/12/2022 6:33:16,32,palegoldenrod,portrait,2:3
NieR Automata,4320,3240,720305229798703116,Renaissance,4/12/2022 6:33:32,34,whitesmoke,portrait,3:4
No Man's Sky,1783,1426,197446843972452352,mroosa,4/13/2022 7:04:56,35,peru,portrait,4:5
Elden Ring,2560,1440,261041102562394113,𝓢𝓽𝓮𝓵𝓵𝓪 ❤,4/13/2022 7:06:02,38,lightgrey,portrait,5:9
Elden Ring,2155,1911,261540616238923777,Harpy,4/14/2022 7:58:37,34,gainsboro,portrait,8:9
Elden Ring,2160,3840,436184814379466752,Wolfhunter,4/14/2022 7:58:51,34,silver,wide,16:9
Skyrim,2500,2000,501389636908744704,Vikster,4/15/2022 8:02:42,40,firebrick,portrait,4:5
Century: Age of Ashes,3000,2250,803292692251017313,Teo,4/15/2022 8:03:34,42,antiquewhite,portrait,3:4
Mad Max,3840,3081,550957963737825280,One3rd,4/16/2022 10:31:39,37,wheat,portrait,4:5
Elden Ring,1620,3840,158655628531859456,ItsYFP,4/16/2022 17:02:40,35,lightgrey,wide,19:8
Elden Ring,2160,1800,158655628531859456,ItsYFP,4/16/2022 17:02:45,36,lightgrey,portrait,5:6
Elden Ring,2160,1680,943874674801143849,-DJ-,4/16/2022 18:34:04,34,peru,portrait,7:9
Ghost of Tsushima,3091,7468,220206083136946176,AlexK0nstantin,4/16/2022 18:43:12,32,beige,wide,17:7
Genshin Impact,1059,2471,261540616238923777,Harpy,4/18/2022 3:59:39,36,lightpink,wide,7:3
Star Wars Jedi: Fallen Order,3000,2250,381155529814179840,soulsurrender,4/19/2022 9:35:19,33,darkolivegreen,portrait,3:4
Elden Ring,2160,1800,158655628531859456,ItsYFP,4/19/2022 18:50:03,35,lightsteelblue,portrait,5:6
Genshin Impact,1410,1791,261540616238923777,Harpy,4/19/2022 19:37:02,32,steelblue,wide,9:7
Control,2121,1444,318796418070478848,Dobburz,4/19/2022 19:40:22,36,tomato,portrait,2:3
Elden Ring,2880,5120,325964388844437504,Dread,4/19/2022 20:21:44,35,burlywood,wide,16:9
Elden Ring,2160,1456,163919378285461504,Jim2point0,4/20/2022 2:59:21,34,gainsboro,portrait,2:3
Vampyr,5400,4320,484375157687844884,wintermute,4/20/2022 13:57:35,32,silver,portrait,4:5
Elden Ring,1859,1875,261540616238923777,Harpy,4/21/2022 11:02:47,36,navajowhite,wide,1:1
Elden Ring,2160,1800,158655628531859456,ItsYFP,4/21/2022 17:00:33,47,darksalmon,portrait,5:6
No Man's Sky,795,1920,101175716963426304,nuvo,4/22/2022 11:40:26,32,steelblue,wide,17:7
The Matrix Awakens,1996,1497,220323301065490433,EchoSmoker,4/22/2022 16:29:17,37,darkgrey,portrait,3:4
Assassin's Creed Valhalla,3000,2400,381155529814179840,soulsurrender,4/23/2022 15:22:15,33,lavender,portrait,4:5
The Matrix Awakens,2461,5859,301881785426378762,barkar-b,4/23/2022 15:28:49,36,tan,wide,19:8
Elden Ring,1785,1491,261540616238923777,Harpy,4/24/2022 16:26:36,34,antiquewhite,portrait,5:6
Warstride Challenges,2066,3672,242345941317713920,LUXEFER_DW,4/24/2022 16:29:20,35,indianred,wide,16:9
Horizon Forbidden West,1440,2898,163919378285461504,Jim2point0,4/24/2022 16:31:26,39,lightpink,wide,2:1
Horizon Forbidden West,1440,2876,163919378285461504,Jim2point0,4/24/2022 16:31:43,35,sienna,wide,2:1
Red Dead Redemption 2,2160,1620,446743605529280522,tzero,4/25/2022 17:12:45,39,rosybrown,portrait,3:4
The Matrix Awakens,2461,5859,301881785426378762,barkar-b,4/25/2022 17:13:31,39,darkkhaki,wide,19:8
Century: Age of Ashes,3240,2430,803292692251017313,Teo,4/26/2022 3:19:10,42,darkolivegreen,portrait,3:4
The Matrix Awakens,4500,3000,301881785426378762,barkar-b,4/26/2022 4:50:52,40,burlywood,portrait,2:3
Cyberpunk 2077,3940,3152,576442964163690527,Aquelyras,4/26/2022 18:41:35,42,darkgrey,portrait,4:5
No Man's Sky,1646,3840,540875144277786624,Draven Redgrave,4/27/2022 17:52:18,35,lightgrey,wide,7:3
Final Fantasy VII Remake,1620,2880,576442964163690527,Aquelyras,4/27/2022 23:40:11,37,darkgrey,wide,16:9
Devil May Cry 5,1600,2349,310528138067181572,Otis_Inf,4/28/2022 17:23:22,37,darksalmon,wide,13:9
Elden Ring,1600,2320,310528138067181572,Otis_Inf,4/28/2022 18:16:22,39,darkgrey,wide,13:9
Elden Ring,1318,3075,261540616238923777,Harpy,4/28/2022 19:03:04,38,palegoldenrod,wide,7:3
The Matrix Awakens,2084,1563,220323301065490433,EchoSmoker,4/28/2022 20:36:21,49,rosybrown,portrait,3:4
The Matrix Awakens,1141,1033,220323301065490433,EchoSmoker,4/28/2022 21:22:46,44,silver,portrait,8:9
Century: Age of Ashes,2048,1536,803292692251017313,Teo,4/28/2022 23:52:05,32,dimgrey,portrait,3:4
Call of Juarez: Bound in Blood,1440,3359,208505645983334402,Antic Owl,4/28/2022 23:52:26,32,gainsboro,wide,7:3
The Matrix Awakens,1961,4684,301881785426378762,barkar-b,4/28/2022 23:53:15,33,burlywood,wide,12:5
Cyberpunk 2077,2160,1620,432838731376885762,DBRV,4/28/2022 23:58:46,35,darkkhaki,portrait,3:4
Skyrim,1080,1620,101175716963426304,nuvo,4/28/2022 23:58:56,34,silver,wide,3:2
NieR Replicant,1646,3840,540875144277786624,Draven Redgrave,4/29/2022 0:00:28,38,white,wide,7:3
Century: Age of Ashes,3000,2250,803292692251017313,Teo,4/29/2022 0:01:35,45,antiquewhite,portrait,3:4
Minecraft,2160,5120,368634352550150144,moyevkoronavirus,4/29/2022 0:47:44,40,silver,wide,19:8
Elden Ring,2160,1800,158655628531859456,ItsYFP,4/29/2022 7:37:23,33,lightgrey,portrait,5:6
Mad Max,1920,3840,550957963737825280,One3rd,4/29/2022 7:44:16,30,darkolivegreen,wide,2:1
The Matrix Awakens,3750,2500,301881785426378762,barkar-b,4/30/2022 0:04:21,30,rosybrown,portrait,2:3
Marvel’s Spider-Man Remastered,2160,3840,173567676772384768,Smithy,4/30/2022 0:12:33,32,peru,wide,16:9
Red Dead Redemption 2,1080,2160,446743605529280522,tzero,4/30/2022 0:13:40,32,gainsboro,wide,2:1
Marvel’s Spider-Man Remastered,2880,2160,173567676772384768,Smithy,4/30/2022 0:13:57,34,darkgrey,portrait,3:4
Elden Ring,2231,1911,261540616238923777,Harpy,4/30/2022 0:15:07,32,lightsteelblue,portrait,6:7
NieR Replicant,3000,2000,540875144277786624,Draven Redgrave,4/30/2022 0:16:50,33,silver,portrait,2:3
Minecraft,2160,5120,368634352550150144,moyevkoronavirus,4/30/2022 0:17:56,32,silver,wide,19:8
Elden Ring,3000,2400,364473042111561730,Wulfgaardian,4/30/2022 0:19:29,36,silver,portrait,4:5
Elden Ring,2181,1909,261540616238923777,Harpy,4/30/2022 5:50:09,33,darkgrey,portrait,7:8
Shadow of the Tomb Raider,7186,4320,220206083136946176,AlexK0nstantin,4/30/2022 9:45:05,31,skyblue,portrait,3:5
Shadow of the Tomb Raider,6564,4204,220206083136946176,AlexK0nstantin,4/30/2022 9:45:15,31,silver,portrait,5:8
RAGE 2,1440,3360,501389636908744704,Vikster,4/30/2022 11:07:44,30,darkgrey,wide,7:3
Watch Dogs 2,1080,808,764427456856981544,IronGauntlet,4/30/2022 20:53:45,33,slategrey,portrait,3:4
Ghostwire Tokyo,4320,3456,576105888771866644,nyx,4/30/2022 20:55:12,34,darkgrey,portrait,4:5
Mad Max,1646,3840,550957963737825280,One3rd,4/30/2022 21:33:11,31,indianred,wide,7:3
Red Dead Redemption 2,2800,2800,199118181082595329,murchalloo,4/30/2022 22:16:44,30,silver,wide,1:1
Cyberpunk 2077,3075,4100,228225094013419521,Go-Gurt,5/1/2022 16:26:24,33,chocolate,wide,4:3
Horizon Forbidden West,1440,3022,163919378285461504,Jim2point0,5/1/2022 17:54:43,30,tan,wide,19:9
Batman Arkham Knight,6960,4250,220206083136946176,AlexK0nstantin,5/1/2022 18:01:55,32,rosybrown,portrait,3:5
Mass Effect 3,2560,5120,415478928833118260,em3rsy,5/1/2022 18:50:04,34,lightsteelblue,wide,2:1
